,Name,Brand,Ratings,No_of_ratings,No_of_reviews,Product_features,Price (INR),Price Range
212,"OPPO K10 (Black Carbon, 128 GB)",OPPO,4.3,5021,426,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate', 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",22999,cheap
213,"SAMSUNG Galaxy A03s (Black, 32 GB)",SAMSUNG,4.0,339,29,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Battery', 'Mediatek Helio P35 (MT6765) Processor', '1 Year Warranty Provided by the Manufacturer From Date of Purchase']",13499,very cheap
214,"REDMI Note 10T 5G (Chromium White, 128 GB)",REDMI,4.2,30482,2373,"['6 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",18999,cheap
215,"realme C30s (Stripe Blue, 32 GB)",realme,4.5,3668,135,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc SC9863A/ Unisoc SC9863A1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",9999,very cheap
216,LAVA A1 2021,LAVA,4.1,3798,341,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery', '1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box']",1129,very cheap
217,LAVA A1 2021,LAVA,4.1,1888,186,"['0 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery', '1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box']",1129,very cheap
218,"Redmi Note 11 (Space Black, 128 GB)",Redmi,4.2,8892,706,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Snapdragon 680 Processor', '12 months']",15790,cheap
219,"vivo T1 Pro 5G (Turbo Black, 128 GB)",vivo,4.3,7167,691,"['6 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4700 mAh Lithium Battery', 'Qualcomm Snapdragon 778G 5G Mobile Platform Processor', '1 Year Handset and 6 Months Accessories']",28990,cheap
220,LAVA A3,LAVA,4.2,19030,2104,"['0 GB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",1389,very cheap
221,"REDMI 11 Prime 5G (Meadow Green, 128 GB)",REDMI,4.2,137,13,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Display', '5MP Rear Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']",17980,cheap
222,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",SAMSUNG,4.1,328,24,"['6 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 MONTHS']",16490,cheap
223,"REDMI 10A SPORT (SEA BLUE, 128 GB)",REDMI,4.0,470,31,"['6 GB RAM | 128 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '1 YEAR ON MOBILE, 6 MONTHS ON ACCESSORIES']",11480,very cheap
224,"realme 9 5G (Supersonic Blue, 128 GB)",realme,4.4,43659,2879,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",20999,cheap
225,"realme 9 5G (Stargaze White, 64 GB)",realme,4.5,35892,2067,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",18999,cheap
226,GREENBERRI F1,GREENBERRI,3.9,1455,108,"['64 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",1499,very cheap
227,"realme 9 5G (Meteor Black, 64 GB)",realme,4.5,35892,2067,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",18999,cheap
228,"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,4.3,14615,1277,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",23990,cheap
229,"Infinix Hot 11S (Polar Black, 64 GB)",Infinix,4.3,47956,5141,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 2MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '90Hz Refresh Rate', '18W Type C, Fast Charger', '1 Year on Handset and 6 Months on Accessories']",13999,very cheap
230,"MOTOROLA g22 (Cosmic Black, 64 GB)",MOTOROLA,3.7,26315,3172,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",13999,very cheap
231,"Infinix Note 11 (Graphite Black, 64 GB)",Infinix,4.3,38172,4608,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",14999,very cheap
232,Nokia 150 DS 2020,Nokia,4.1,20007,1579,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1020 mAh Lithium-ion Battery', 'MediaTek Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2788,very cheap
233,"I Kall King Talking, Contact icon and Auto Call Recording",I,3.6,14699,1379,"['32 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1500 mAh Battery', '1 Year manufacturing warranty for mobile and 6 months for accessories']",819,very cheap
234,"APPLE iPhone 13 (Blue, 128 GB)",APPLE,4.7,"1,74,464",9613,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",69900,expensive
235,"APPLE iPhone 11 (Purple, 64 GB)",APPLE,4.6,"1,75,307",10437,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",43900,budget
236,Nokia 150 TA-1235 DS,Nokia,4.1,11908,876,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1020 mAh Lithium-ion Battery', 'MediaTek Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2690,very cheap
237,"Infinix HOT 20 Play (Aurora Green, 64 GB)",Infinix,4.3,280,33,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13Mp + AI Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'MediaTek G37 Processor', '1 Year on Handset and 6 Months on Accessories']",11999,very cheap
238,"Moto G71 5G (Neptune Green, 128 GB)",Moto,4.2,21548,2509,"['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year on Handset and 6 Months on Accessories']",22999,cheap
239,"POCO M4 Pro (Power Black, 128 GB)",POCO,4.3,12140,1073,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",21999,cheap
240,"APPLE iPhone 12 mini (Black, 128 GB)",APPLE,4.5,"1,21,965",9801,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",64900,expensive
241,"SAMSUNG Galaxy A03 (Blue, 32 GB)",SAMSUNG,4.2,438,30,"['3 GB RAM | 32 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc UMS9230 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",9880,very cheap
242,"APPLE iPhone 11 (White, 128 GB)",APPLE,4.6,"1,75,307",10437,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",48900,budget
243,"REDMI Note 10T 5G (Chromium Silver, 64 GB)",REDMI,4.3,43837,3182,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",16999,cheap
244,"POCO X4 Pro 5G (Laser Black, 64 GB)",POCO,4.2,58881,6095,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",22999,cheap
245,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",SAMSUNG,4.3,"1,00,752",9714,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",14999,very cheap
246,"realme 9i 5G (Soulful Blue, 64 GB)",realme,4.5,36343,1670,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",17999,cheap
247,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",MOTOROLA,4.1,1762,215,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",24999,cheap
248,"realme 9i 5G (Metallica Gold, 64 GB)",realme,4.5,36343,1670,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",17999,cheap
249,"realme 9i 5G (Rocking Black, 64 GB)",realme,4.5,36343,1670,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",17999,cheap
250,"realme C31 (Light Silver, 64 GB)",realme,4.4,55849,2676,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",11999,very cheap
251,SAMSUNG Guru 1200,SAMSUNG,4.1,7010,503,"['153 MB RAM | 153 MB ROM', '3.81 cm (1.5 inch) Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year Manufacturer Warranty']",1950,very cheap
252,"MOTOROLA g31 (Baby Blue, 64 GB)",MOTOROLA,4.2,31532,3687,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 Inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh LiPo Battery', 'Mediatek Helio G85 Processor', '1 Year on Handset and 6 Months on Accessories']",13999,very cheap
253,"realme 9 5G (Meteor Black, 128 GB)",realme,4.4,43659,2879,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",20999,cheap
254,Kechaoda K112,Kechaoda,4.0,18954,2015,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '3600 mAh Battery', '1 Year Manufacturer Warranty']",1799,very cheap
255,"realme 9 5G (Stargaze White, 128 GB)",realme,4.4,43659,2879,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",20999,cheap
256,"REDMI A1 (Light Green, 32 GB)",REDMI,4.2,1401,103,"['2 GB RAM | 32 GB ROM', '16.56 cm (6.52 inch) Display', '5MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']",6719,very cheap
257,"realme 9 5G (Supersonic Blue, 64 GB)",realme,4.5,35892,2067,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",18999,cheap
258,"Infinix Note 12 TURBO (Force Black, 128 GB)",Infinix,4.2,6866,894,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",19999,cheap
259,"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",Infinix,4.2,6866,894,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",19999,cheap
260,"Infinix HOT 20 5G (Blaster Green, 64 GB)",Infinix,4.2,563,79,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Dimensity 810 Processor', '1 Year on Handset and 6 Months on Accessories']",17999,cheap
261,"Tecno Spark 8T (Turquoise Cyan, 64 GB)",Tecno,4.2,319,33,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",10299,very cheap
262,"Tecno Spark 8T (Atlantic Blue, 64 GB)",Tecno,4.2,319,33,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",10290,very cheap
263,"POCO M5 (Icy Blue, 64 GB)",POCO,4.3,2687,210,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",15999,cheap
264,"Infinix Hot 11 2022 (Aurora Green, 64 GB)",Infinix,4.2,15621,1315,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '13 MP + 2 MP Depth Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'UniSoc T610 Processor', '1 Year on Handset and 6 Months on Accessories']",12999,very cheap
265,"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,3.9,137,8,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 MONTHS']",26999,cheap
266,"Tecno Spark 9 (Infinity Black, 64 GB)",Tecno,3.7,27,2,"['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G37 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",8450,very cheap
267,"IQOO Neo 6 5G (Dark Nova, 128 GB)",IQOO,4.3,682,84,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Display', '64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera', '4700 mAh Battery', '1 Year']",31500,cheap
268,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",SAMSUNG,4.3,1669,114,"['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 MONTHS']",10485,very cheap
269,"MOTOROLA g72 (Meteorite Grey, 128 GB)",MOTOROLA,4.1,3377,555,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) Full HD+ Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G99 Processor', '1 Year on Handset and 6 Months on Accessories']",21999,cheap
270,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,4.1,2930,388,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",25999,cheap
271,"POCO X4 Pro 5G (Yellow, 64 GB)",POCO,4.2,58881,6095,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",22999,cheap
272,"Infinix Hot 12 Pro (Electric Blue, 64 GB)",Infinix,4.2,5184,311,"['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50 MP + Depth Lens | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Unisoc T616 Processor', '1 Year on Handset and 6 Months on Accessories']",13999,very cheap
273,"realme 9 Pro 5G (Midnight Black, 128 GB)",realme,4.4,78187,6620,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",21999,cheap
274,"MOTOROLA edge 30 (Meteor Grey, 128 GB)",MOTOROLA,4.1,6281,909,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP + 2MP | 32MP Front Camera', '4020 mAh Lithium Battery', 'Qualcomm Snapdragon 778G Plus Processor', '1 Year on Handset and 6 Months on Accessories']",30999,cheap
275,"POCO X4 Pro 5G (Yellow, 128 GB)",POCO,4.1,13733,1440,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",25999,cheap
276,Nokia 105 PLUS,Nokia,4.1,5400,386,"['4 MB RAM | 4 MB ROM', '4.5 cm (1.77 inch) Display', '0MP Front Camera', '1000 mAh Lithium Ion Battery', 'MTK6261D Processor', '1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-Box Accessories Including Battery From The Date Of Purchase']",1899,very cheap
